2134	2135	2.500000e-01
2134	2158	2.500000e-01
2135	2100	5.000000e-01
2135	2134	5.000000e-01
2136	2107	5.000000e-01
2136	2137	5.000000e-01
2137	2069	2.500000e-01
2137	2136	2.500000e-01
2137	2151	2.500000e-01
2137	2157	2.500000e-01
2138	2130	5.000000e-01
2138	2148	5.000000e-01
2139	2145	5.000000e-01
2139	2187	5.000000e-01
2140	2133	5.000000e-01
2140	2166	5.000000e-01
2141	2119	5.000000e-01
2141	2162	5.000000e-01
2142	2098	5.000000e-01
2142	2144	5.000000e-01
2143	2126	5.000000e-01
2143	2276	5.000000e-01
2144	2142	5.000000e-01
2144	2147	5.000000e-01
2145	2139	3.333333e-01
2145	2154	3.333333e-01
2145	2155	3.333333e-01
2146	2118	5.000000e-01
2146	2247	5.000000e-01
2147	2144	5.000000e-01
2147	2163	5.000000e-01
2148	2138	5.000000e-01
2148	2277	5.000000e-01
2149	2129	5.000000e-01
2149	2280	5.000000e-01
2150	2099	5.000000e-01
2150	2268	5.000000e-01
2151	2137	5.000000e-01
2151	2156	5.000000e-01
2152	2131	5.000000e-01
2152	2227	5.000000e-01
2153	2120	5.000000e-01
2153	2203	5.000000e-01
2154	2145	5.000000e-01
2154	2157	5.000000e-01
2155	2145	5.000000e-01
2155	2198	5.000000e-01
2156	2151	5.000000e-01
2156	2204	5.000000e-01
2157	2137	5.000000e-01
2157	2154	5.000000e-01
2158	2134	5.000000e-01
2158	2251	5.000000e-01
2159	2123	5.000000e-01
2159	2173	5.000000e-01
2160	2109	5.000000e-01
2160	2182	5.000000e-01
2161	2097	5.000000e-01
2161	2230	5.000000e-01
2162	2127	3.333333e-01
2162	2141	3.333333e-01
2162	2188	3.333333e-01
2163	2147	2.500000e-01
2163	2164	2.500000e-01
2163	2167	2.500000e-01
2163	2169	2.500000e-01
2164	2163	5.000000e-01
2164	2165	5.000000e-01
2165	2164	5.000000e-01
2165	2166	5.000000e-01
2166	2140	2.500000e-01
2166	2165	2.500000e-01
2166	2170	2.500000e-01
2166	2171	2.500000e-01
2167	2163	5.000000e-01
2167	2172	5.000000e-01
2168	2119	5.000000e-01
2168	2169	5.000000e-01
2169	2163	3.333333e-01
2169	2168	3.333333e-01
2169	2180	3.333333e-01
2170	2166	3.333333e-01
2170	2177	3.333333e-01
2170	2179	3.333333e-01
2171	2166	3.333333e-01
2171	2175	3.333333e-01
2171	2176	3.333333e-01
2172	2167	3.333333e-01
2172	2174	3.333333e-01
2172	2180	3.333333e-01
2173	2159	3.333333e-01
2173	2182	3.333333e-01
2173	2210	3.333333e-01
2174	2172	5.000000e-01
2174	2175	5.000000e-01
2175	2171	2.500000e-01
2175	2174	2.500000e-01
2175	2181	2.500000e-01
2175	2186	2.500000e-01
2176	2171	3.333333e-01
2176	2177	3.333333e-01
2176	2190	3.333333e-01
2177	2170	2.500000e-01
2177	2176	2.500000e-01
2177	2178	2.500000e-01
2177	2191	2.500000e-01
2178	2177	5.000000e-01
2178	2179	5.000000e-01
2179	2170	3.333333e-01
2179	2178	3.333333e-01
2179	2187	3.333333e-01
2180	2169	3.333333e-01
2180	2172	3.333333e-01
2180	2184	3.333333e-01
2181	2175	1
2182	2160	2.500000e-01
2182	2173	2.500000e-01
2182	2183	2.500000e-01
2182	2228	2.500000e-01
2183	2182	5.000000e-01
2183	2185	5.000000e-01
2184	2180	5.000000e-01
2184	2186	5.000000e-01
2185	2097	3.333333e-01
2185	2183	3.333333e-01
2185	2202	3.333333e-01
2186	2175	3.333333e-01
2186	2184	3.333333e-01
2186	2188	3.333333e-01
2187	2139	3.333333e-01
2187	2179	3.333333e-01
2187	2194	3.333333e-01
2188	2162	3.333333e-01
2188	2186	3.333333e-01
2188	2189	3.333333e-01
2189	2188	5.000000e-01
2189	2192	5.000000e-01
2190	2176	3.333333e-01
2190	2191	3.333333e-01
2190	2195	3.333333e-01
2191	2177	2.500000e-01
2191	2190	2.500000e-01
2191	2195	2.500000e-01
2191	2279	2.500000e-01
2192	2189	3.333333e-01
2192	2193	3.333333e-01
2192	2197	3.333333e-01
2193	2192	3.333333e-01
2193	2226	3.333333e-01
2193	2340	3.333333e-01
2194	2187	5.000000e-01
2194	2198	5.000000e-01
2195	2190	3.333333e-01
2195	2191	3.333333e-01
2195	2196	3.333333e-01
2196	2195	3.333333e-01
2196	2197	3.333333e-01
2196	2321	3.333333e-01
2197	2192	5.000000e-01
2197	2196	5.000000e-01
2198	2155	2.500000e-01
2198	2194	2.500000e-01
2198	2218	2.500000e-01
2198	2320	2.500000e-01
2199	2100	5.000000e-01
2199	2200	5.000000e-01
2200	2199	5.000000e-01
2200	2250	5.000000e-01
2201	2124	5.000000e-01
2201	2232	5.000000e-01
2202	2185	5.000000e-01
2202	2278	5.000000e-01
2203	2153	5.000000e-01
2203	2205	5.000000e-01
2204	2156	5.000000e-01
2204	2223	5.000000e-01
2205	2203	5.000000e-01
2205	2206	5.000000e-01
2206	2205	2.500000e-01
2206	2207	2.500000e-01
2206	2208	2.500000e-01
2206	2211	2.500000e-01
2207	2206	5.000000e-01
2207	2209	5.000000e-01
2208	2206	5.000000e-01
2208	2216	5.000000e-01
2209	2207	5.000000e-01
2209	2213	5.000000e-01
2210	2173	5.000000e-01
2210	2222	5.000000e-01
2211	2206	5.000000e-01
2211	2212	5.000000e-01
2212	2211	5.000000e-01
2212	2214	5.000000e-01
2213	2209	5.000000e-01
2213	2220	5.000000e-01
2214	2212	3.333333e-01
2214	2215	3.333333e-01
2214	2219	3.333333e-01
2215	2214	5.000000e-01
2215	2216	5.000000e-01
2216	2208	2.500000e-01
2216	2215	2.500000e-01
2216	2217	2.500000e-01
2216	2237	2.500000e-01
2217	2216	3.333333e-01
2217	2224	3.333333e-01
2217	2231	3.333333e-01
2218	2198	5.000000e-01
2218	2223	5.000000e-01
2219	2214	5.000000e-01
2219	2229	5.000000e-01
2220	2213	5.000000e-01
2220	2221	5.000000e-01
2221	2220	5.000000e-01
2221	2225	5.000000e-01
2222	2210	3.333333e-01
2222	2235	3.333333e-01
2222	2254	3.333333e-01
2223	2204	2.500000e-01
2223	2218	2.500000e-01
2223	2225	2.500000e-01
2223	2243	2.500000e-01
2224	2217	5.000000e-01
2224	2236	5.000000e-01
2225	2221	5.000000e-01
2225	2223	5.000000e-01
2226	2193	5.000000e-01
2226	2244	5.000000e-01
2227	2152	3.333333e-01
2227	2255	3.333333e-01
2227	2288	3.333333e-01
2228	2182	5.000000e-01
2228	2238	5.000000e-01
2229	2219	5.000000e-01
2229	2233	5.000000e-01
2230	2161	5.000000e-01
2230	2245	5.000000e-01
2231	2217	5.000000e-01
2231	2240	5.000000e-01
2232	2201	3.333333e-01
2232	2244	3.333333e-01
2232	2249	3.333333e-01
2233	2229	5.000000e-01
2233	2241	5.000000e-01
2234	2262	1
2235	2222	3.333333e-01
2235	2238	3.333333e-01
2235	2259	3.333333e-01
2236	2224	3.333333e-01
2236	2240	3.333333e-01
2236	2248	3.333333e-01
2237	2216	3.333333e-01
2237	2239	3.333333e-01
2237	2242	3.333333e-01
2238	2228	2.500000e-01
2238	2235	2.500000e-01
2238	2261	2.500000e-01
2238	2269	2.500000e-01
2239	2237	5.000000e-01
2239	2241	5.000000e-01
2240	2231	2.500000e-01
2240	2236	2.500000e-01
2240	2242	2.500000e-01
2240	2352	2.500000e-01
2241	2233	3.333333e-01
2241	2239	3.333333e-01
2241	2246	3.333333e-01
2242	2237	5.000000e-01
2242	2240	5.000000e-01
2243	2223	5.000000e-01
2243	2338	5.000000e-01
2244	2226	3.333333e-01
2244	2232	3.333333e-01
2244	2291	3.333333e-01
2245	2230	3.333333e-01
2245	2253	3.333333e-01
2245	2262	3.333333e-01
2246	2241	5.000000e-01
2246	2355	5.000000e-01
2247	2146	3.333333e-01
2247	2248	3.333333e-01
2247	2256	3.333333e-01
2248	2236	5.000000e-01
2248	2247	5.000000e-01
2249	2232	5.000000e-01
2249	2250	5.000000e-01
2250	2200	2.500000e-01
2250	2249	2.500000e-01
2250	2252	2.500000e-01
2250	2289	2.500000e-01
2251	2158	2.500000e-01
2251	2252	2.500000e-01
2251	2255	2.500000e-01
2251	2354	2.500000e-01
2252	2250	5.000000e-01
2252	2251	5.000000e-01
2253	2245	5.000000e-01
2253	2295	5.000000e-01
2254	2222	2.500000e-01
2254	2258	2.500000e-01
2254	2259	2.500000e-01
2254	2275	2.500000e-01
2255	2227	5.000000e-01
2255	2251	5.000000e-01
2256	2247	3.333333e-01
2256	2257	3.333333e-01
2256	2268	3.333333e-01
2257	2256	5.000000e-01
2257	2336	5.000000e-01
2258	2254	5.000000e-01
2258	2263	5.000000e-01
2259	2235	2.500000e-01
2259	2254	2.500000e-01
2259	2264	2.500000e-01
2259	2272	2.500000e-01
2260	2261	5.000000e-01
2260	2264	5.000000e-01
2261	2238	3.333333e-01
2261	2260	3.333333e-01
2261	2265	3.333333e-01
2262	2234	2.500000e-01
2262	2245	2.500000e-01
2262	2266	2.500000e-01
2262	2267	2.500000e-01
2263	2258	5.000000e-01
2263	2268	5.000000e-01
2264	2259	3.333333e-01
2264	2260	3.333333e-01
2264	2265	3.333333e-01
2265	2261	3.333333e-01
2265	2264	3.333333e-01
2265	2274	3.333333e-01
2266	2262	5.000000e-01
2266	2322	5.000000e-01
2267	2262	5.000000e-01
2267	2298	5.000000e-01
2268	2150	3.333333e-01
2268	2256	3.333333e-01
2268	2263	3.333333e-01
2269	2238	3.333333e-01
2269	2270	3.333333e-01
2269	2274	3.333333e-01
2270	2269	5.000000e-01
2270	2271	5.000000e-01
2271	2270	5.000000e-01
2271	2278	5.000000e-01
2272	2259	2.500000e-01
2272	2274	2.500000e-01
2272	2281	2.500000e-01
2272	2293	2.500000e-01
2273	2284	1
2274	2265	2.500000e-01
2274	2269	2.500000e-01
2274	2272	2.500000e-01
2274	2293	2.500000e-01
2275	2254	5.000000e-01
2275	2281	5.000000e-01
2276	2143	5.000000e-01
2276	2277	5.000000e-01
2277	2148	3.333333e-01
2277	2276	3.333333e-01
2277	2283	3.333333e-01
2278	2202	2.500000e-01
2278	2271	2.500000e-01
2278	2295	2.500000e-01
2278	2300	2.500000e-01
2279	2191	5.000000e-01
2279	2320	5.000000e-01
2280	2149	5.000000e-01
2280	2286	5.000000e-01
2281	2272	5.000000e-01
2281	2275	5.000000e-01
2282	2283	3.333333e-01
2282	2285	3.333333e-01
2282	2383	3.333333e-01
2283	2277	3.333333e-01
2283	2282	3.333333e-01
2283	2284	3.333333e-01
2284	2273	3.333333e-01
2284	2283	3.333333e-01
2284	2375	3.333333e-01
2285	2282	5.000000e-01
2285	2286	5.000000e-01
2286	2280	3.333333e-01
2286	2285	3.333333e-01
2286	2287	3.333333e-01
2287	2286	3.333333e-01
2287	2288	3.333333e-01
2287	2379	3.333333e-01
2288	2227	3.333333e-01
2288	2287	3.333333e-01
2288	2356	3.333333e-01
2289	2250	5.000000e-01
2289	2290	5.000000e-01
2290	2289	3.333333e-01
2290	2296	3.333333e-01
2290	2297	3.333333e-01
2291	2244	3.333333e-01
2291	2292	3.333333e-01
2291	2296	3.333333e-01
2292	2291	5.000000e-01
2292	2345	5.000000e-01
2293	2272	2.500000e-01
2293	2274	2.500000e-01
2293	2294	2.500000e-01
2293	2324	2.500000e-01
2294	2293	5.000000e-01
2294	2307	5.000000e-01
2295	2253	5.000000e-01
2295	2278	5.000000e-01
2296	2290	3.333333e-01
2296	2291	3.333333e-01
2296	2297	3.333333e-01
2297	2290	2.500000e-01
2297	2296	2.500000e-01
2297	2314	2.500000e-01
2297	2388	2.500000e-01
2298	2267	2.500000e-01
2298	2299	2.500000e-01
2298	2315	2.500000e-01
2298	2325	2.500000e-01
2299	2298	5.000000e-01
2299	2302	5.000000e-01
2300	2278	5.000000e-01
2300	2306	5.000000e-01
2301	2302	5.000000e-01
2301	2327	5.000000e-01
2302	2299	3.333333e-01
2302	2301	3.333333e-01
2302	2303	3.333333e-01
2303	2302	5.000000e-01
2303	2316	5.000000e-01
2304	2306	5.000000e-01
2304	2308	5.000000e-01
2305	2306	5.000000e-01
2305	2309	5.000000e-01
2306	2300	2.500000e-01
2306	2304	2.500000e-01
2306	2305	2.500000e-01
2306	2310	2.500000e-01
2307	2294	5.000000e-01
2307	2311	5.000000e-01
2308	2304	5.000000e-01
2308	2311	5.000000e-01
2309	2305	5.000000e-01
2309	2317	5.000000e-01
2310	2306	5.000000e-01
2310	2335	5.000000e-01
2311	2307	2.500000e-01
2311	2308	2.500000e-01
2311	2312	2.500000e-01
2311	2313	2.500000e-01
2312	2311	5.000000e-01
2312	2348	5.000000e-01
2313	2311	5.000000e-01
2313	2335	5.000000e-01
2314	2297	5.000000e-01
2314	2354	5.000000e-01
2315	2298	5.000000e-01
2315	2318	5.000000e-01
2316	2303	5.000000e-01
2316	2318	5.000000e-01
2317	2309	5.000000e-01
2317	2318	5.000000e-01
2318	2315	2.500000e-01
2318	2316	2.500000e-01
2318	2317	2.500000e-01
2318	2319	2.500000e-01
2319	2318	5.000000e-01
2319	2400	5.000000e-01
2320	2198	3.333333e-01
2320	2279	3.333333e-01
2320	2341	3.333333e-01
2321	2196	3.333333e-01
2321	2334	3.333333e-01
2321	2347	3.333333e-01
2322	2266	5.000000e-01
2322	2330	5.000000e-01
2323	2324	1
2324	2293	3.333333e-01
2324	2323	3.333333e-01
2324	2333	3.333333e-01
2325	2298	5.000000e-01
2325	2328	5.000000e-01
2326	2329	5.000000e-01
2326	2330	5.000000e-01
2327	2301	5.000000e-01
2327	2328	5.000000e-01
2328	2325	2.500000e-01
2328	2327	2.500000e-01
2328	2329	2.500000e-01
2328	2331	2.500000e-01
2329	2326	5.000000e-01
2329	2328	5.000000e-01
2330	2322	3.333333e-01
2330	2326	3.333333e-01
2330	2332	3.333333e-01
2331	2328	5.000000e-01
2331	2399	5.000000e-01
2332	2330	5.000000e-01
2332	2365	5.000000e-01
2333	2324	5.000000e-01
2333	2339	5.000000e-01
2334	2321	3.333333e-01
2334	2342	3.333333e-01
2334	2391	3.333333e-01
2335	2310	3.333333e-01
2335	2313	3.333333e-01
2335	2374	3.333333e-01
2336	2257	2.500000e-01
2336	2337	2.500000e-01
2336	2358	2.500000e-01
2336	2382	2.500000e-01
2337	2336	5.000000e-01
2337	2339	5.000000e-01
2338	2243	2.500000e-01
2338	2341	2.500000e-01
2338	2353	2.500000e-01
2338	2386	2.500000e-01
2339	2333	3.333333e-01
2339	2337	3.333333e-01
2339	2346	3.333333e-01
2340	2193	3.333333e-01
2340	2344	3.333333e-01
2340	2347	3.333333e-01
2341	2320	3.333333e-01
2341	2338	3.333333e-01
2341	2343	3.333333e-01
2342	2334	5.000000e-01
2342	2343	5.000000e-01
2343	2341	3.333333e-01
2343	2342	3.333333e-01
2343	2389	3.333333e-01
2344	2340	5.000000e-01
2344	2345	5.000000e-01
2345	2292	3.333333e-01
2345	2344	3.333333e-01
2345	2394	3.333333e-01
2346	2339	5.000000e-01
2346	2349	5.000000e-01
2347	2321	3.333333e-01
2347	2340	3.333333e-01
2347	2392	3.333333e-01
2348	2312	5.000000e-01
2348	2349	5.000000e-01
2349	2346	2.500000e-01
2349	2348	2.500000e-01
2349	2350	2.500000e-01
2349	2351	2.500000e-01
2350	2349	5.000000e-01
2350	2404	5.000000e-01
2351	2349	5.000000e-01
2351	2370	5.000000e-01
2352	2240	3.333333e-01
2352	2357	3.333333e-01
2352	2361	3.333333e-01
2353	2338	5.000000e-01
2353	2359	5.000000e-01
2354	2251	3.333333e-01
2354	2314	3.333333e-01
2354	2363	3.333333e-01
2355	2246	5.000000e-01
2355	2360	5.000000e-01
2356	2288	3.333333e-01
2356	2364	3.333333e-01
2356	2393	3.333333e-01
2357	2352	3.333333e-01
2357	2358	3.333333e-01
2357	2369	3.333333e-01
2358	2336	5.000000e-01
2358	2357	5.000000e-01
2359	2353	5.000000e-01
2359	2360	5.000000e-01
2360	2355	2.500000e-01
2360	2359	2.500000e-01
2360	2361	2.500000e-01
2360	2362	2.500000e-01
2361	2352	5.000000e-01
2361	2360	5.000000e-01
2362	2360	5.000000e-01
2362	2385	5.000000e-01
2363	2354	3.333333e-01
2363	2364	3.333333e-01
2363	2372	3.333333e-01
2364	2356	5.000000e-01
2364	2363	5.000000e-01
2365	2332	5.000000e-01
2365	2367	5.000000e-01
2366	2368	1
2367	2365	3.333333e-01
2367	2368	3.333333e-01
2367	2371	3.333333e-01
2368	2366	5.000000e-01
2368	2367	5.000000e-01
2369	2357	5.000000e-01
2369	2384	5.000000e-01
2370	2351	3.333333e-01
2370	2374	3.333333e-01
2370	2403	3.333333e-01
2371	2367	5.000000e-01
2371	2398	5.000000e-01
2372	2363	3.333333e-01
2372	2387	3.333333e-01
2372	2390	3.333333e-01
2373	2395	5.000000e-01
2373	2396	5.000000e-01
2374	2335	3.333333e-01
2374	2370	3.333333e-01
2374	2376	3.333333e-01
2375	2284	3.333333e-01
2375	2378	3.333333e-01
2375	2598	3.333333e-01
2376	2374	5.000000e-01
2376	2397	5.000000e-01
2377	2378	1
2378	2375	5.000000e-01
2378	2377	5.000000e-01
2379	2287	5.000000e-01
2379	2380	5.000000e-01
2380	2379	5.000000e-01
2380	2543	5.000000e-01
2381	2382	5.000000e-01
2381	2466	5.000000e-01
2382	2336	5.000000e-01
2382	2381	5.000000e-01
2383	2282	5.000000e-01
2383	2557	5.000000e-01
2384	2369	5.000000e-01
2384	2427	5.000000e-01
2385	2362	5.000000e-01
2385	2436	5.000000e-01
2386	2338	5.000000e-01
2386	2432	5.000000e-01
2387	2372	5.000000e-01
2387	2548	5.000000e-01
2388	2297	5.000000e-01
2388	2482	5.000000e-01
2389	2343	5.000000e-01
2389	2418	5.000000e-01
2390	2372	5.000000e-01
2390	2405	5.000000e-01
2391	2334	5.000000e-01
2391	2418	5.000000e-01
2392	2347	5.000000e-01
2392	2417	5.000000e-01
2393	2356	5.000000e-01
2393	2538	5.000000e-01
2394	2345	5.000000e-01
2394	2448	5.000000e-01
2395	2373	5.000000e-01
2395	2401	5.000000e-01
2396	2373	5.000000e-01
2396	2409	5.000000e-01
2397	2376	5.000000e-01
2397	2401	5.000000e-01
2398	2371	5.000000e-01
2398	2402	5.000000e-01
2399	2331	5.000000e-01
2399	2415	5.000000e-01
2400	2319	5.000000e-01
2400	2409	5.000000e-01
2401	2395	3.333333e-01
2401	2397	3.333333e-01
2401	2440	3.333333e-01
2402	2398	5.000000e-01
2402	2406	5.000000e-01
2403	2370	5.000000e-01
2403	2422	5.000000e-01
2404	2350	5.000000e-01
2404	2419	5.000000e-01
2405	2390	3.333333e-01
2405	2420	3.333333e-01
2405	2555	3.333333e-01
2406	2402	3.333333e-01
2406	2407	3.333333e-01
2406	2408	3.333333e-01
2407	2406	1
2408	2406	5.000000e-01
2408	2413	5.000000e-01
2409	2396	3.333333e-01
2409	2400	3.333333e-01
2409	2410	3.333333e-01
2410	2409	3.333333e-01
2410	2411	3.333333e-01
2410	2507	3.333333e-01
2411	2410	3.333333e-01
2411	2412	3.333333e-01
2411	2619	3.333333e-01
2412	2411	5.000000e-01
2412	2415	5.000000e-01
2413	2408	3.333333e-01
2413	2416	3.333333e-01
2413	2624	3.333333e-01
2414	2415	3.333333e-01
2414	2416	3.333333e-01
2414	2556	3.333333e-01
2415	2399	3.333333e-01
2415	2412	3.333333e-01
2415	2414	3.333333e-01
2416	2413	3.333333e-01
2416	2414	3.333333e-01
2416	2556	3.333333e-01
2417	2392	3.333333e-01
2417	2418	3.333333e-01
2417	2501	3.333333e-01
2418	2389	2.000000e-01
2418	2391	2.000000e-01
2418	2417	2.000000e-01
2418	2428	2.000000e-01
2418	2508	2.000000e-01
2419	2404	5.000000e-01
2419	2424	5.000000e-01
2420	2405	5.000000e-01
2420	2540	5.000000e-01
2421	2422	5.000000e-01
2421	2425	5.000000e-01
2422	2403	3.333333e-01
2422	2421	3.333333e-01
2422	2423	3.333333e-01
2423	2422	5.000000e-01
2423	2433	5.000000e-01
2424	2419	3.333333e-01
2424	2425	3.333333e-01
2424	2426	3.333333e-01
2425	2421	5.000000e-01
2425	2424	5.000000e-01
2426	2424	5.000000e-01
2426	2475	5.000000e-01
2427	2384	3.333333e-01
2427	2429	3.333333e-01
2427	2430	3.333333e-01
2428	2418	5.000000e-01
2428	2479	5.000000e-01
2429	2427	5.000000e-01
2429	2446	5.000000e-01
2430	2427	5.000000e-01
2430	2447	5.000000e-01
2431	2435	5.000000e-01
2431	2438	5.000000e-01
2432	2386	5.000000e-01
2432	2438	5.000000e-01
2433	2423	3.333333e-01
2433	2434	3.333333e-01
2433	2615	3.333333e-01
2434	2433	5.000000e-01
2434	2440	5.000000e-01
2435	2431	5.000000e-01
2435	2437	5.000000e-01
2436	2385	5.000000e-01
2436	2445	5.000000e-01
2437	2435	3.333333e-01
2437	2439	3.333333e-01
2437	2442	3.333333e-01
2438	2431	2.500000e-01
2438	2432	2.500000e-01
2438	2441	2.500000e-01
2438	2444	2.500000e-01
2439	2437	5.000000e-01
2439	2443	5.000000e-01
2440	2401	3.333333e-01
2440	2434	3.333333e-01
2440	2507	3.333333e-01
2441	2438	5.000000e-01
2441	2483	5.000000e-01
2442	2437	5.000000e-01
2442	2536	5.000000e-01
2443	2439	5.000000e-01
2443	2445	5.000000e-01
2444	2438	5.000000e-01
2444	2496	5.000000e-01
2445	2436	2.500000e-01
2445	2443	2.500000e-01
2445	2449	2.500000e-01
2445	2459	2.500000e-01
2446	2429	5.000000e-01
2446	2450	5.000000e-01
2447	2430	5.000000e-01
2447	2455	5.000000e-01
2448	2394	5.000000e-01
2448	2451	5.000000e-01
2449	2445	5.000000e-01
2449	2503	5.000000e-01
2450	2446	2.500000e-01
2450	2452	2.500000e-01
2450	2456	2.500000e-01
2450	2463	2.500000e-01
2451	2448	5.000000e-01
2451	2460	5.000000e-01
2452	2450	5.000000e-01
2452	2453	5.000000e-01
2453	2452	5.000000e-01
2453	2455	5.000000e-01
2454	2455	5.000000e-01
2454	2467	5.000000e-01
2455	2447	2.500000e-01
2455	2453	2.500000e-01
2455	2454	2.500000e-01
2455	2462	2.500000e-01
2456	2450	5.000000e-01
2456	2478	5.000000e-01
2457	2458	5.000000e-01
2457	2460	5.000000e-01
2458	2457	5.000000e-01
2458	2471	5.000000e-01
2459	2445	5.000000e-01
2459	2465	5.000000e-01
2460	2451	2.500000e-01
2460	2457	2.500000e-01
2460	2461	2.500000e-01
2460	2464	2.500000e-01
2461	2460	5.000000e-01
2461	2497	5.000000e-01
2462	2455	5.000000e-01
2462	2489	5.000000e-01
2463	2450	5.000000e-01
2463	2492	5.000000e-01
2464	2460	5.000000e-01
2464	2534	5.000000e-01
2465	2459	5.000000e-01
2465	2480	5.000000e-01
2466	2381	5.000000e-01
2466	2477	5.000000e-01
2467	2454	5.000000e-01
2467	2468	5.000000e-01
2468	2467	2.500000e-01
2468	2470	2.500000e-01
2468	2472	2.500000e-01
2468	2473	2.500000e-01
2469	2470	5.000000e-01
2469	2476	5.000000e-01
2470	2468	5.000000e-01
2470	2469	5.000000e-01
2471	2458	5.000000e-01
2471	2474	5.000000e-01
2472	2468	5.000000e-01
2472	2499	5.000000e-01
2473	2468	5.000000e-01
2473	2537	5.000000e-01
2474	2471	5.000000e-01
2474	2494	5.000000e-01
2475	2426	5.000000e-01
2475	2477	5.000000e-01
2476	2469	5.000000e-01
2476	2477	5.000000e-01
2477	2466	2.500000e-01
2477	2475	2.500000e-01
2477	2476	2.500000e-01
2477	2481	2.500000e-01
2478	2456	5.000000e-01
2478	2487	5.000000e-01
2479	2428	5.000000e-01
2479	2491	5.000000e-01
2480	2465	3.333333e-01
2480	2484	3.333333e-01
2480	2485	3.333333e-01
2481	2477	5.000000e-01
2481	2622	5.000000e-01
2482	2388	5.000000e-01
2482	2500	5.000000e-01
2483	2441	5.000000e-01
2483	2542	5.000000e-01
2484	2480	5.000000e-01
2484	2524	5.000000e-01
2485	2480	5.000000e-01
2485	2505	5.000000e-01
2486	2487	5.000000e-01
2486	2492	5.000000e-01
2487	2478	3.333333e-01
2487	2486	3.333333e-01
2487	2502	3.333333e-01
2488	2491	5.000000e-01
2488	2495	5.000000e-01
2489	2462	2.500000e-01
2489	2490	2.500000e-01
2489	2493	2.500000e-01
2489	2498	2.500000e-01
2490	2489	3.333333e-01
2490	2498	3.333333e-01
2490	2499	3.333333e-01
2491	2479	2.500000e-01
2491	2488	2.500000e-01
2491	2496	2.500000e-01
2491	2506	2.500000e-01
2492	2463	3.333333e-01
2492	2486	3.333333e-01
2492	2493	3.333333e-01
2493	2489	3.333333e-01
2493	2492	3.333333e-01
2493	2498	3.333333e-01
2494	2474	5.000000e-01
2494	2514	5.000000e-01
2495	2488	5.000000e-01
2495	2519	5.000000e-01
2496	2444	5.000000e-01
2496	2491	5.000000e-01
2497	2461	5.000000e-01
2497	2500	5.000000e-01
2498	2489	3.333333e-01
2498	2490	3.333333e-01
2498	2493	3.333333e-01
2499	2472	3.333333e-01
2499	2490	3.333333e-01
2499	2537	3.333333e-01
2500	2482	2.500000e-01
2500	2497	2.500000e-01
2500	2504	2.500000e-01
2500	2509	2.500000e-01
2501	2417	5.000000e-01
2501	2513	5.000000e-01
2502	2487	5.000000e-01
2502	2511	5.000000e-01
2503	2449	5.000000e-01
2503	2510	5.000000e-01
2504	2500	5.000000e-01
2504	2531	5.000000e-01
2505	2485	5.000000e-01
2505	2523	5.000000e-01
2506	2491	5.000000e-01
2506	2525	5.000000e-01
2507	2410	3.333333e-01
2507	2440	3.333333e-01
2507	2614	3.333333e-01
2508	2418	5.000000e-01
2508	2527	5.000000e-01
2509	2500	5.000000e-01
2509	2532	5.000000e-01
2510	2503	3.333333e-01
2510	2515	3.333333e-01
2510	2517	3.333333e-01
2511	2502	5.000000e-01
2511	2516	5.000000e-01
2512	2513	5.000000e-01
2512	2528	5.000000e-01
2513	2501	2.500000e-01
2513	2512	2.500000e-01
2513	2514	2.500000e-01
2513	2529	2.500000e-01
2514	2494	5.000000e-01
2514	2513	5.000000e-01
2515	2510	5.000000e-01
2515	2516	5.000000e-01
2516	2511	5.000000e-01
2516	2515	5.000000e-01
2517	2510	5.000000e-01
2517	2526	5.000000e-01
2518	2520	5.000000e-01
2518	2524	5.000000e-01
2519	2495	5.000000e-01
2519	2527	5.000000e-01
2520	2518	5.000000e-01
2520	2523	5.000000e-01
2521	2532	5.000000e-01
2521	2534	5.000000e-01
2522	2525	5.000000e-01
2522	2576	5.000000e-01
2523	2505	2.500000e-01
2523	2520	2.500000e-01
2523	2526	2.500000e-01
2523	2530	2.500000e-01
2524	2484	3.333333e-01
2524	2518	3.333333e-01
2524	2536	3.333333e-01
2525	2506	3.333333e-01
2525	2522	3.333333e-01
2525	2541	3.333333e-01
2526	2517	5.000000e-01
2526	2523	5.000000e-01
2527	2508	3.333333e-01
2527	2519	3.333333e-01
2527	2528	3.333333e-01
2528	2512	5.000000e-01
2528	2527	5.000000e-01
2529	2513	5.000000e-01
2529	2551	5.000000e-01
2530	2523	5.000000e-01
2530	2587	5.000000e-01
2531	2504	5.000000e-01
2531	2547	5.000000e-01
2532	2509	3.333333e-01
2532	2521	3.333333e-01
2532	2544	3.333333e-01
2533	2535	5.000000e-01
2533	2551	5.000000e-01
2534	2464	2.500000e-01
2534	2521	2.500000e-01
2534	2535	2.500000e-01
2534	2611	2.500000e-01
2535	2533	5.000000e-01
2535	2534	5.000000e-01
2536	2442	3.333333e-01
2536	2524	3.333333e-01
2536	2539	3.333333e-01
2537	2473	3.333333e-01
2537	2499	3.333333e-01
2537	2639	3.333333e-01
2538	2393	5.000000e-01
2538	2560	5.000000e-01
2539	2536	3.333333e-01
2539	2542	3.333333e-01
2539	2594	3.333333e-01
2540	2420	5.000000e-01
2540	2549	5.000000e-01
